Other,,Microfiche,No,,American education ,0002-8304,12/31/80 0:00,1/1/64 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture. Volume 1, State and county data. Part 34, North Dakota.",C3.31/4:978/v.1/pt.34,,1/1/81 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture. Volume 1, State and county data. Part 35, Ohio.",C3.31/4:978/v.1/pt.35,,1/1/81 0:00
SuDoc,10/14/94 0:00,Paper,No,,1978 census of agriculture. Volume 1. State and county data. Part 36. Oklahoma.,C3.31/4:978/v.1/pt.36,,1/1/81 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture. Volume 1, State and county data. Part 37, Oregon.",C3.31/4:978/v.1/pt.37,,1/1/81 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture. Volume 1, State and county data. Part 38, Pennsylvania.",C3.31/4:978/v.1/pt.38,,1/1/81 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture. Volume 1, State and county data. Part 39, Rhode Island.",C3.31/4:978/v.1/pt.39,,1/1/81 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture. Volume 1, State and county data. Part 4, Arkansas.",C3.31/4:978/v.1/pt.4,,1/1/81 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture. Volume 1, State and county data. Part 40, South Carolina.",C3.31/4:978/v.1/pt.40,,1/1/81 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture. Volume 1, State and county data. Part 41, South Dakota.",C3.31/4:978/v.1/pt.41,,1/1/81 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture. Volume 1, State and county data. Part 42, Tennessee.",C3.31/4:978/v.1/pt.42,,1/1/81 0:00
SuDoc,0000-01-01 00:00:00,Paper,Yes,b.1-2,"1978 census of agriculture. Volume 1, State and county data. Part 43, Texas.",C3.31/4:978/v.1/pt.43/,,1/1/81 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture. Volume 1, State and county data. Part 44, Utah.",C3.31/4:978/v.1/pt.44,,1/1/81 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture. Volume 1, State and county data. Part 45, Vermont.",C3.31/4:978/v.1/pt.45,,1/1/81 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture. Volume 1, State and county data. Part 46, Virginia.",C3.31/4:978/v.1/pt.46,,1/1/81 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture. Volume 1, State and county data. Part 47, Washington.",C3.31/4:978/v.1/pt.47,,1/1/81 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture. Volume 1, State and county data. Part 48, West Virginia.",C3.31/4:978/v.1/pt.48,,1/1/81 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture. Volume 1, State and county data. Part 49, Wisconsin.",C3.31/4:978/v.1/pt.49,,1/1/81 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture. Volume 1, State and county data. Part 50, Wyoming.",C3.31/4:978/v.1/pt.50,,1/1/81 0:00
SuDoc,,Paper,,,1978 census of agriculture.,C3.31/4:978/v.1/pt.51,,1/1/81 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture. Volume 1, Area data. Part 52, Puerto Rico.",C3.31/4:978/v.1/pt.52,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture. Volume 1, Area data. Part 53, Guam.",C3.31/4:978/v.1/pt.53,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture. Volume 1, Area data. Part 54, Virgin Islands of the United States.",C3.31/4:978/V.1/PT.54,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture. Volume 1, Area data. Part 55, American Samoa.",C3.31/4:978/V.1/PT.55,,1/1/81 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture. Volume 1, Area data. Part 56, Northern Mariana Islands.",C3.31/4:978/V.1/PT.56,,1/1/81 0:00
SuDoc,11/9/08 0:00,Paper,No,,"1978 census of agriculture. Volume 1, State and county data. Part 6, Colorado.",C3.31/4:978/v.1/pt.6,,1/1/81 0:00
SuDoc,11/9/08 0:00,Paper,No,,"1978 census of agriculture. Volume 1, State and county data. Part 7, Connecticut.",C3.31/4:978/v.1/pt.7,,1/1/81 0:00
SuDoc,11/9/08 0:00,Paper,No,,"1978 census of agriculture. Volume 1, State and county data. Part 8, Delaware.",C3.31/4:978/v.1/pt.8,,1/1/80 0:00
SuDoc,11/9/08 0:00,Paper,No,,"1978 census of agriculture. Volume 1, State and county data. Part 9, Florida.",C3.31/4:978/v.1/pt.9,,1/1/81 0:00
SuDoc,12/12/12 0:00,Paper,No,,1978 census of agriculture.,C3.31/4:978/v.1/pt.x,,
SuDoc,6/3/15 0:00,Paper,No,,"1982 census of agriculture. Volume 1, Geographic area series. Part 1, Alabama, state and county data.",C3.31/4:982/V.1/PT.1,,1/1/84 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1982 census of agriculture. Volume 1, Geographic area series. Part 10, Georgia, state and county data.",C3.31/4:982/V.1/PT.10,,1/1/84 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1982 census of agriculture. Volume 1, Geographic area series. Part 11, Hawaii, state and county data.",C3.31/4:982/V.1/pt.11,,1/1/84 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1982 census of agriculture. Volume 1, Geographic area series. Part 12, Idaho, state and county data.",C3.31/4:982/V.1/pt.12,,1/1/84 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1982 census of agriculture. Volume 1, Geographic area series. Part 13, Illinois, state and county data.",C3.31/4:982/V.1/pt.13,,1/1/84 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1982 census of agriculture. Volume 1, Geographic area series. Part 14, Indiana, state and county data.",C3.31/4:982/v.1/pt.14,,1/1/84 0:00
SuDoc,7/20/15 0:00,Paper,No,,"1982 census of agriculture. Volume 1, Geographic area series. Part 15, Iowa, state and county data.",C3.31/4:982/V.1/pt.15,,1/1/84 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1982 census of agriculture. Volume 1, Geographic area series. Part 16, Kansas, state and county data.",C3.31/4:982/V.1/PT.16,,1/1/84 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1982 census of agriculture. Volume 1, Geographic area series. Part 17, Kentucky, state and county data.",C3.31/4:982/V.1/PT.17,,1/1/84 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1982 census of agriculture. Volume 1, Geographic area series. Part 18, Louisiana, state and county data.",C3.31/4:982/V.1/PT.18,,1/1/84 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1982 census of agriculture. Volume 1, Geographic area series. Part 19, Maine, state and county data.",C3.31/4:982/V.1/PT.19,,1/1/84 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1982 census of agriculture. Volume 1, Geographic area series. Part 2, Alaska, state and county data.",C3.31/4:982/V.1/pt.2,,1/1/84 0:00
SuDoc,6/1/15 0:00,Paper,No,,"1982 census of agriculture. Volume 1, Geographic area series. Part 20, Maryland, state and county data.",C3.31/4:982/V.1/PT.20,,1/1/84 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1982 census of agriculture. Volume 1, Geographic area series. Part 21, Massachusetts, state and county data.",C3.31/4:982/V.1/PT.21,,1/1/84 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1982 census of agriculture. Volume 1, Geographic area series. Part 22, Michigan, state and county data.",C3.31/4:982/V.1/PT.22,,1/1/84 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1982 census of agriculture. Volume 1, Geographic area series. Part 23, Minnesota, state and county data.",C3.31/4:982/V.1/PT.23,,1/1/84 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1982 census of agriculture. Volume 1, Geographic area series. Part 24, Mississippi, state and county data.",C3.31/4:982/V.1/PT.24,,1/1/84 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1982 census of agriculture. Volume 1, Geographic area series. Part 26, Montana, state and county data.",C3.31/4:982/v.1/pt.26,,1/1/84 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1982 census of agriculture. Volume 1, Geographic area series. Part 27, Nebraska, state and county data.",C3.31/4:982/v.1/pt.27,,1/1/84 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1982 census of agriculture. Volume 1, Geographic area series. Part 28, Nevada, state and county data.",C3.31/4:982/v.1/pt.28,,1/1/84 0:00
SuDoc,6/8/15 0:00,Paper,No,,"1982 census of agriculture. Volume 1, Geographic area series. Part 29, New Hampshire, state and county data.",C3.31/4:982/V.1/PT.29,,1/1/84 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1982 census of agriculture. Volume 1, Geographic area series. Part 3, Arizona, state and county data.",C3.31/4:982/V.1/PT.3,,1/1/84 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1982 census of agriculture. Volume 1, Geographic area series. Part 30, New Jersey, state and county data.",C3.31/4:982/V.1/PT.30,,1/1/84 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1982 census of agriculture. Volume 1, Geographic area series. Part 31, New Mexico, state and county data.",C3.31/4:982/V.1/PT.31,,1/1/84 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1982 census of agriculture. Volume 1, Geographic area series. Part 32, New York, state and county data.",C3.31/4:982/V.1/PT.32,,1/1/84 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1982 census of agriculture. Volume 1, Geographic area series. Part 33, North Carolina, state and county data.",C3.31/4:982/V.1/PT.33,,1/1/84 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1982 census of agriculture. Volume 1, Geographic area series. Part 34, North Dakota, state and county data.",C3.31/4:982/V.1/pt.34,,1/1/84 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1982 census of agriculture. Volume 1, Geographic area series. Part 35, Ohio, state and county data.",C3.31/4:982/V.1/pt.35,,1/1/84 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1982 census of agriculture. Volume 1, Geographic area series. Part 36, Oklahoma, state and county data.",C3.31/4:982/V.1/PT.36,,1/1/84 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1982 census of agriculture. Volume 1, Geographic area series. Part 37, Oregon, state and county data.",C3.31/4:982/V.1/PT.37,,1/1/84 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1982 census of agriculture. Volume 1, Geographic area series. Part 38, Pennsylvania, state and county data.",C3.31/4:982/V.1/PT.38,,1/1/84 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1982 census of agriculture. Volume 1, Geographic area series. Part 39, Rhode Island, state and county data.",C3.31/4:982/V.1/PT.39,,1/1/84 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1982 census of agriculture. Volume 1, Geographic area series. Part 4, Arkansas, state and county data.",C3.31/4:982/V.1/PT.4,,1/1/84 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1982 census of agriculture. Volume 1, Geographic area series. Part 40, South Carolina state and county data.",C3.31/4:982/V.1/PT.40,,1/1/84 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1982 census of agriculture. Volume 1, Geographic area series. Part 41, South Dakota, state and county data.",C3.31/4:982/V.1/PT.41,,1/1/84 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1982 census of agriculture. Volume 1, Geographic area series. Part 42, Tennessee, state and county data.",C3.31/4:982/V.1/PT.42,,1/1/84 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1982 census of agriculture. Volume 1, Geographic area series. Part 43, Texas state and county data.",C3.31/4:982/V.1/PT.43,,1/1/84 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1982 census of agriculture. Volume 1, Geographic area series. Part 44, Utah, state and county data.",C3.31/4:982/V.1/PT.44,,1/1/84 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1982 census of agriculture. Volume 1, Geographic area series. Part 45, Vermont, state and county data.",C3.31/4:982/V.1/PT.45,,1/1/84 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1982 census of agriculture. Volume 1, Geographic area series. Part 46, Virginia, state and county data.",C3.31/4:982/V.1/PT.46,,1/1/84 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1982 census of agriculture. Volume 1, Geographic area series. Part 47, Washington, state and county data.",C3.31/4:982/V.1/PT.47,,1/1/84 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1982 census of agriculture. Volume 1, Geographic area series. Part 48, West Virginia, state and county data.",C3.31/4:982/V.1/PT.48,,1/1/84 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1982 census of agriculture. Volume 1, Geographic area series. Part 49, Wisconsin, state and county data.",C3.31/4:982/V.1/PT.49,,1/1/84 0:00
SuDoc,,Paper,,,1982 census of agriculture.,C3.31/4:982/v.1/pt.5,,1/1/84 0:00
SuDoc,,Paper,,,1982 census of agriculture.,C3.31/4:982/v.1/pt.51,,1/1/84 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1982 census of agriculture. Volume 1, Geographic area series. Part 52, Puerto Rico.",C3.31/4:982/V.1/PT.52,,1/1/84 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1982 census of agriculture. Volume 1, Geographic area series. Part 53, Guam.",C3.31/4:982/V.1/PT.53,,1/1/83 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1982 census of agriculture. Volume 1, Geographic area series. Part 6, Colorado, state and county data.",C3.31/4:982/V.1/PT.6,,1/1/84 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1982 census of agriculture. Volume 1, Geographic area series. Part 7, Connecticut, state and county data.",C3.31/4:982/V.1/PT.7,,1/1/84 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1982 census of agriculture. Volume 1, Geographic area series. Part 8, Delaware, state and county data.",C3.31/4:982/V.1/PT.8,,1/1/84 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1982 census of agriculture. Volume 1, Geographic area series. Part 9, Florida, state and county data.",C3.31/4:982/V.1/PT.9,,1/1/84 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1987 census of agriculture. Volume 1, Geographic area series. Part 1, Alabama, state and county data.",C3.31/4:987/V.1/PT.1,,1/1/89 0:00
SuDoc,11/1/17 0:00,Paper,No,,"1987 census of agriculture. Volume 1, Geographic area series. Part 10, Georgia, state and county data.",C3.31/4:987/V.1/PT.10,,1/1/89 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1987 census of agriculture. Volume 1, Geographic area series. Part 12, Idaho, state and county data.",C3.31/4:987/V.1/PT.12,,1/1/89 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1987 census of agriculture. Volume 1, Geographic area series. Part 13, Illinois, state and county data.",C3.31/4:987/V.1/PT.13,,1/1/89 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1987 census of agriculture. Volume 1, Geographic area series. Part 14, Indiana, state and county data.",C3.31/4:987/V.1/PT.14,,1/1/89 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1987 census of agriculture. Volume 1, Geographic area series. Part 15, Iowa, state and county data.",C3.31/4:987/V.1/PT.15,,1/1/89 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1987 census of agriculture. Volume 1, Geographic area series. Part 16, Kansas, state and county data.",C3.31/4:987/V.1/PT.16,,1/1/89 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1987 census of agriculture. Volume 1, Geographic area series. Part 17, Kentucky, state and county data.",C3.31/4:987/V.1/PT.17,,1/1/89 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1987 census of agriculture. Volume 1, Geographic area series. Part 19, Maine, state and county data.",C3.31/4:987/V.1/PT.19,,1/1/89 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1987 census of agriculture. Volume 1, Geographic area series. Part 2, Alaska, state and county data.",C3.31/4:987/V.1/PT.2,,1/1/89 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1987 census of agriculture. Volume 1, Geographic area series. Part 20, Maryland, state and county data.",C3.31/4:987/V.1/PT.20,,1/1/89 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1987 census of agriculture. Volume 1, Geographic area series. Part 22, Michigan, state and county data.",C3.31/4:987/V.1/PT.22,,1/1/89 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1987 census of agriculture. Volume 1, Geographic area series. Part 24, Mississippi, state and county data.",C3.31/4:987/V.1/PT.24,,1/1/89 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1987 census of agriculture. Volume 1, Geographic area series. Part 25, Missouri, state and county data.",C3.31/4:987/V.1/PT.25,,1/1/89 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1987 census of agriculture. Volume 1, Geographic area series. Part 26, Montana, state and county data.",C3.31/4:987/V.1/PT.26,,1/1/89 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1987 census of agriculture. Volume 1, Geographic area series. Part 27, Nebraska, state and county data.",C3.31/4:987/V.1/PT.27,,1/1/89 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1987 census of agriculture. Volume 1, Geographic area series. Part 28, Nevada, state and county data.",C3.31/4:987/V.1/PT.28,,1/1/89 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1987 census of agriculture. Geographic area series. Part 29, New Hampshire, state and county data.",C3.31/4:987/V.1/PT.29,,1/1/89 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1987 census of agriculture. Volume 1, Geographic area series. Part 3, Arizona, state and county data.",C3.31/4:987/V.1/PT.3,,1/1/89 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1987 census of agriculture. Volume 1, Geographic area series. Part 30, New Jersey, state and county data.",C3.31/4:987/V.1/PT.30,,1/1/89 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1987 census of agriculture. Volume 1, Geographic area series. Part 31, New Mexico, state and county data.",C3.31/4:987/V.1/PT.31,,1/1/89 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1987 census of agriculture. Volume 1, Geographic area series. Part 32, New York, state and county data.",C3.31/4:987/V.1/PT.32,,1/1/89 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1987 census of agriculture. Volume 1, Geographic area series. Part 33, North Carolina, state and county data.",C3.31/4:987/V.1/PT.33,,1/1/89 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1987 census of agriculture. Volume 1, Geographic area series. Part 34, North Dakota, state and county data.",C3.31/4:987/V.1/PT.34,,1/1/89 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1987 census of agriculture. Volume 1, Geographic area series. Part 35, Ohio, state and county data.",C3.31/4:987/V.1/PT.35,,1/1/89 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1987 census of agriculture. Volume 1, Geographic area series. Part 36, Oklahoma state and county data.",C3.31/4:987/V.1/PT.36,,1/1/89 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1987 census of agriculture. Volume 1, Geographic area series. Part 37, Oregon, state and county data.",C3.31/4:987/V.1/PT.37,,1/1/89 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1987 census of agriculture. Volume 1, Geographic area series. Part 38, Pennsylvania, state and county data.",C3.31/4:987/V.1/PT.38,,1/1/89 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1987 census of agriculture. Volume 1, Geographic area series. Part 39, Rhode Island, state and county data.",C3.31/4:987/V.1/PT.39,,1/1/89 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1987 census of agriculture. Volume 1, Geographic area series. Part 4, Arkansas state and county data.",C3.31/4:987/V.1/PT.4,,1/1/89 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1987 census of agriculture. Volume 1, Geographic area series. Part 40, South Carolina, state and county data.",C3.31/4:987/V.1/PT.40,,1/1/89 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1987 census of agriculture. Volume 1, Geographic area series. Part 41, South Dakota, state and county data.",C3.31/4:987/v.1/pt.41,,1/1/89 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1987 census of agriculture. Volume 1, Geographic area series. Part 42, Tennessee, state and county data.",C3.31/4:987/V.1/PT.42,,1/1/89 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1987 census of agriculture. Volume 1, Geographic area series. Part 43, Texas state and county data.",C3.31/4:987/V.1/PT.43,,1/1/89 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1987 census of agriculture. Volume 1, Geographic area series. Part 44, Utah, state and county data.",C3.31/4:987/V.1/PT.44,,1/1/89 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1987 census of agriculture. Volume 1, Geographic area series. Part 45, Vermont, state and county data.",C3.31/4:987/V.1/PT.45,,1/1/89 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1987 census of agriculture. Volume 1, Geographic area series. Part 46, Virginia, state and county data.",C3.31/4:987/V.1/PT.46,,1/1/89 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1987 census of agriculture. Volume 1, Geographic area series. Part 47, Washington, state and county data.",C3.31/4:987/V.1/PT.47,,1/1/89 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1987 census of agriculture. Volume 1, Geographic area series. Part 48, West Virginia, state and county data.",C3.31/4:987/V.1/PT.48,,1/1/89 0:00
SuDoc,6/24/15 0:00,Paper,No,,"1987 census of agriculture. Volume 1, Geographic area series. Part 49, Wisconsin, state and county data.",C3.31/4:987/V.1/PT.49,,1/1/89 0:00
SuDoc,,Paper,,,1987 census of agriculture.,C3.31/4:987/v.1/pt.5,,1/1/89 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1987 census of agriculture. Volume 1, Geographic area series. Part 50, Wyoming, state and county data.",C3.31/4:987/V.1/PT.50,,1/1/89 0:00
SuDoc,,Paper,,,1987 census of agriculture.,C3.31/4:987/v.1/pt.51,,1/1/89 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1987 census of agriculture. Volume 1, Geographic area series. Part 52, Puerto Rico.",C3.31/4:987/V.1/PT.52,,1/1/89 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1987 census of agriculture. Volume 1, Geographic area series. Part 54, Virgin Islands of the United States, area data.",C3.31/4:987/V.1/PT.54,,1/1/89 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1987 census of agriculture. Volume 1, Geographic area series. Part 55, American Samoa.",C3.31/4:987/V.1/PT.55,,1/1/91 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1987 census of agriculture. Volume 1, Geographic area series. Part 56, Northern Mariana Islands.",C3.31/4:987/V.1/PT.56,,1/1/90 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1987 census of agriculture. Volume 1, Geographic area series. Part 6, Colorado, state and county data.",C3.31/4:987/V.1/PT.6,,1/1/89 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1987 census of agriculture. Volume 1, Geographic area series. Part 7, Connecticut, state and county data.",C3.31/4:987/V.1/PT.7,,1/1/89 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1987 census of agriculture. Volume 1, Geographic area series. Part 8, Delaware, state and county data.",C3.31/4:987/V.1/PT.8,,1/1/89 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1987 census of agriculture. Volume 1, Geographic area series. Part 9, Florida, state and county data.",C3.31/4:987/V.1/PT.9,,1/1/89 0:00
SuDoc,2/9/95 0:00,Paper,No,,"1992 census of agriculture. Volume 1. Geographic area series. Part 10, Georgia, state and county data.",C3.31/4:992/V.1/PT.10,,1/1/94 0:00
SuDoc,1/19/95 0:00,Paper,No,,"1992 census of agriculture. Volume 1. Geographic area series. Part 11, Hawaii, state and county data.",C3.31/4:992/V.1/PT.11,,1/1/94 0:00
SuDoc,9/13/94 0:00,Paper,No,,"1992 census of agriculture. Volume 1. Geographic area series. Part 12, Idaho, state and county data.",C3.31/4:992/V.1/PT.12,,1/1/94 0:00
SuDoc,10/2/17 0:00,Paper,No,,"1992 census of agriculture. Volume 1. Geographic area series. Part 13, Illinois, state and county data.",C3.31/4:992/V.1/PT.13,,1/1/94 0:00
SuDoc,9/23/94 0:00,Paper,No,,"1992 census of agriculture. Volume 1, Geographic area series. Part 14, Indiana, state and county data.",C3.31/4:992/V.1/PT.14,,1/1/94 0:00
SuDoc,10/15/17 0:00,Paper,No,,"1992 census of agriculture. Volume 1. Geographic area series. Part 15, Iowa, state and county data.",C3.31/4:992/V.1/PT.15,,1/1/94 0:00
SuDoc,10/15/17 0:00,Paper,No,,"1992 census of agriculture. Volume 1. Geographic area series. Part 16, Kansas, state and county data.",C3.31/4:992/V.1/PT.16,,1/1/94 0:00
SuDoc,9/23/94 0:00,Paper,No,,"1992 census of agriculture. Volume 1. Geographic area series. Part 17, Kentucky, state and county data.",C3.31/4:992/V.1/PT.17,,1/1/94 0:00
SuDoc,1/19/95 0:00,Paper,No,,"1992 census of agriculture. Volume 1. Geographic area series. Part 18, Louisiana, state and parish data.",C3.31/4:992/V.1/PT.18,,1/1/94 0:00
SuDoc,8/7/94 0:00,Paper,No,,"1992 census of agriculture. Volume 1. Geographic area series. Part 19, Maine, state and county data.",C3.31/4:992/V.1/PT.19,,1/1/94 0:00
SuDoc,1/19/95 0:00,Paper,No,,"1992 census of agriculture. Volume 1. Geographic area series. Part 2, Alaska, state and area data.",C3.31/4:992/V.1/PT.2,,1/1/94 0:00
SuDoc,10/15/17 0:00,Paper,No,,"1992 census of agriculture. Volume 1. Geographic area series. Part 20, Maryland, state and county data.",C3.31/4:992/V.1/PT.20,,1/1/94 0:00
SuDoc,10/15/17 0:00,Paper,No,,"1992 census of agriculture. Volume 1. Geographic area series. Part 21, Massachusetts, state and county data.",C3.31/4:992/V.1/PT.21,,1/1/94 0:00
SuDoc,7/4/94 0:00,Paper,No,,"1992 census of agriculture. Volume 1. Geographic area series. Part 22, Michigan, state and county data.",C3.31/4:992/V.1/PT.22,,1/1/94 0:00
SuDoc,12/15/94 0:00,Paper,No,,"1992 census of agriculture. Volume 1. Geographic area series. Part 23, Minnesota, state and county data.",C3.31/4:992/V.1/PT.23,,1/1/94 0:00
SuDoc,1/19/95 0:00,Paper,No,,"1992 census of agriculture. Volume 1. Geographic area series. Part 24, Mississippi, state and county data.",C3.31/4:992/V.1/PT.24,,1/1/94 0:00
SuDoc,10/15/17 0:00,Paper,No,,"1992 census of agriculture. Volume 1. Geographic area series. Part 25, Missouri, state and county data.",C3.31/4:992/V.1/PT.25,,1/1/94 0:00
SuDoc,11/10/94 0:00,Paper,No,,"1992 census of agriculture. Volume 1, Geographic area series. Part 26, Montana, state and county data.",C3.31/4:992/V.1/PT.26,,1/1/94 0:00
SuDoc,11/10/94 0:00,Paper,No,,"1992 census of agriculture. Volume 1. Geographic area series. Part 28, Nevada, state and county data.",C3.31/4:992/V.1/PT.28,,1/1/94 0:00
SuDoc,10/15/17 0:00,Paper,No,,"1992 census of agriculture. Volume 1, Geographic area series. Part 29, New Hampshire, state and county data.",C3.31/4:992/V.1/PT.29C3.31/4:992/,,1/1/94 0:00
SuDoc,12/15/94 0:00,Paper,No,,"1992 census of agriculture. Volume 1, Geographic area series. Part 3, Arizona, state and county data.",C3.31/4:992/V.1/PT.3,,1/1/94 0:00
SuDoc,8/17/94 0:00,Paper,No,,"1992 census of agriculture. Volume 1. Geographic area series. Part 30, New Jersey, state and county data.",C3.31/4:992/V.1/PT.30,,1/1/94 0:00
SuDoc,12/15/94 0:00,Paper,No,,"1992 census of agriculture. Volume 1. Geographic area series. Part 31, New Mexico, state and county data.",C3.31/4:992/V.1/PT.31,,1/1/94 0:00
SuDoc,8/24/94 0:00,Paper,No,,"1992 census of agriculture. Volume 1. Geographic area series. Part 32, New York, state and county data.",C3.31/4:992/V.1/PT.32,,1/1/94 0:00
